repo.url,repo.language,repo.license,repo.star_count,repo.created_at,repo.updated_at,legacy.created_since,legacy.updated_since,legacy.contributor_count,legacy.org_count,legacy.commit_frequency,legacy.recent_release_count,legacy.updated_issues_count,legacy.closed_issues_count,legacy.issue_comment_frequency,legacy.github_mention_count,depsdev.dependent_count,pike_depsdev_score
https://github.com/THU-MAIC/OpenMAIC,TypeScript,MIT License,20339,2026-03-11T10:13:16Z,2026-07-30T07:12:51Z,4,0,50,2,7.19,7,0,0,0,138,,0.38942
https://github.com/heygen-com/hyperframes,TypeScript,Apache License 2.0,38752,2026-03-10T01:51:06Z,2026-07-30T12:22:24Z,4,0,51,5,66.23,324,0,0,0,1938,64,0.44923
https://github.com/HKUDS/CLI-Anything,Python,Apache License 2.0,46335,2026-03-08T13:52:57Z,2026-07-09T13:05:56Z,4,0,130,6,16.5,3,0,0,0,216,,0.45109
https://github.com/chenglou/pretext,TypeScript,MIT License,49533,2026-03-03T09:14:22Z,2026-06-23T04:50:36Z,4,1,7,2,7.88,12,0,0,0,2382,230,0.39716
https://github.com/karpathy/autoresearch,Python,,92393,2026-03-06T21:58:52Z,2026-03-26T00:07:37Z,4,4,9,4,0.69,0,0,0,0,1645,,0.35668
https://github.com/paperclipai/paperclip,TypeScript,MIT License,75150,2026-02-16T19:31:35Z,2026-07-30T06:31:57Z,5,0,177,5,63.94,19,0,0,0,10447,933,0.54390
https://github.com/googleworkspace/cli,Rust,Apache License 2.0,30072,2026-03-02T19:46:06Z,2026-03-31T18:51:15Z,4,4,43,7,5.44,44,0,0,0,2719,28,0.41186
https://github.com/phuryn/pm-skills,,MIT License,24664,2026-03-01T23:33:26Z,2026-07-03T11:34:34Z,5,0,3,2,1.19,2,0,0,0,599,,0.32499
https://github.com/Imbad0202/academic-research-skills,Python,Other,40174,2026-02-26T06:28:48Z,2026-07-30T03:28:52Z,5,0,12,1,12.21,37,0,0,0,213,,0.37680
https://github.com/tirth8205/code-review-graph,Python,MIT License,27715,2026-02-26T17:25:13Z,2026-07-27T23:02:07Z,5,0,122,5,15.96,28,0,0,0,207,6,0.38555
https://github.com/openai/symphony,Elixir,Apache License 2.0,26316,2026-02-26T21:54:00Z,2026-07-24T17:56:43Z,5,0,9,1,0.83,2,0,0,0,540,,0.32540
https://github.com/mukul975/Anthropic-Cybersecurity-Skills,Python,Apache License 2.0,26938,2026-02-25T09:47:44Z,2026-06-26T14:37:35Z,5,1,10,1,3.56,4,0,0,0,136,,0.32740
https://github.com/rohitg00/agentmemory,TypeScript,Apache License 2.0,25992,2026-02-25T07:32:52Z,2026-07-29T09:21:54Z,5,0,41,5,8.98,50,0,0,0,280,2,0.34231
https://github.com/Panniantong/Agent-Reach,Python,MIT License,62704,2026-02-24T02:00:05Z,2026-07-25T04:56:06Z,5,0,30,3,6.42,7,0,0,0,213,,0.39824
https://github.com/DeusData/codebase-memory-mcp,C,MIT License,36573,2026-02-24T22:01:00Z,2026-07-30T08:26:36Z,5,0,101,5,36.42,37,0,0,0,278,,0.48470
https://github.com/agentscope-ai/QwenPaw,Python,Apache License 2.0,30760,2026-02-24T03:42:56Z,2026-07-30T11:35:48Z,5,0,212,5,37.79,101,0,0,0,119,,0.48942
https://github.com/anthropics/financial-services,Python,Apache License 2.0,33894,2026-02-23T19:24:50Z,2026-07-22T16:12:21Z,5,0,10,2,1.21,0,0,0,0,981,,0.33902
https://github.com/CloakHQ/CloakBrowser,Python,MIT License,29401,2026-02-22T08:09:57Z,2026-07-30T01:13:56Z,5,0,19,3,5.12,21,0,0,0,172,,0.39731
https://github.com/Leonxlnx/taste-skill,JavaScript,MIT License,69232,2026-02-19T21:43:55Z,2026-07-23T16:01:24Z,5,0,7,1,2.77,0,0,0,0,1221,,0.32633
https://github.com/tinyhumansai/openhuman,Rust,GNU General Public License v3.0,35685,2026-01-26T22:06:29Z,2026-07-30T04:25:05Z,6,0,148,6,76.35,53,0,0,0,1278,,0.53447
https://github.com/addyosmani/agent-skills,JavaScript,MIT License,80976,2026-02-15T20:20:26Z,2026-07-26T12:51:12Z,5,0,58,8,7.37,7,0,0,0,1916,,0.47832
https://github.com/diegosouzapw/OmniRoute,TypeScript,MIT License,34653,2026-02-13T12:38:31Z,2026-07-30T12:36:54Z,5,0,353,5,114.08,278,0,0,0,1318,,0.55057
https://github.com/zeroclaw-labs/zeroclaw,Rust,Apache License 2.0,32445,2026-02-13T08:56:04Z,2026-07-30T01:20:39Z,5,0,399,4,88.79,151,0,0,0,1836,,0.54744
https://github.com/Donchitos/Claude-Code-Game-Studios,Shell,MIT License,23498,2026-02-12T05:21:38Z,2026-05-13T10:15:08Z,5,2,1,0,0.73,5,0,0,0,266,,0.26053
https://github.com/hesamsheikh/awesome-openclaw-usecases,,MIT License,31658,2026-02-08T22:08:17Z,2026-03-24T14:54:50Z,5,4,24,5,1.75,0,0,0,0,35,,0.33926
https://github.com/sipeed/picoclaw,Go,MIT License,29781,2026-02-04T12:32:35Z,2026-07-23T02:08:09Z,5,0,239,6,49.67,16,0,0,0,575,,0.51798
https://github.com/mattpocock/skills,Shell,MIT License,195597,2026-02-03T11:15:48Z,2026-07-28T09:18:17Z,5,0,3,1,6.08,4,0,0,0,8503,,0.37093
https://github.com/Yeachan-Heo/oh-my-codex,TypeScript,,32318,2026-02-02T14:21:18Z,2026-07-29T01:01:12Z,5,0,90,4,65.15,129,0,0,0,365,,0.48670
https://github.com/HKUDS/nanobot,Python,MIT License,46413,2026-02-01T07:16:15Z,2026-07-28T08:18:03Z,5,0,408,6,72.27,19,0,0,0,1765,,0.55359
https://github.com/nanocoai/nanoclaw,TypeScript,MIT License,30394,2026-01-31T15:47:22Z,2026-07-29T18:21:13Z,5,0,145,3,43.38,4,0,0,0,212,,0.45069
https://github.com/Leey21/awesome-ai-research-writing,,,32316,2026-01-30T07:59:30Z,2026-05-18T12:38:36Z,6,2,3,2,0.79,0,0,0,0,16,,0.25734
https://github.com/Alishahryar1/free-claude-code,Python,MIT License,43004,2026-01-28T19:02:30Z,2026-07-30T05:45:25Z,6,0,39,6,16.6,0,0,0,0,1755,,0.44164
https://github.com/zarazhangrui/frontend-slides,JavaScript,MIT License,26621,2026-01-28T00:42:34Z,2026-06-23T20:08:18Z,6,1,9,2,0.58,2,0,0,0,162,,0.32496
https://github.com/manaflow-ai/cmux,Swift,Other,25366,2026-01-22T09:16:24Z,2026-07-30T09:33:31Z,6,0,142,9,156.56,53,0,0,0,5528,8,0.45485
https://github.com/multica-ai/andrej-karpathy-skills,,,197819,2026-01-27T03:53:00Z,2026-04-20T10:05:04Z,6,3,7,2,0.54,0,0,0,0,504,,0.31982
https://github.com/jamiepine/voicebox,TypeScript,MIT License,47449,2026-01-25T10:19:06Z,2026-07-27T06:32:02Z,6,0,75,5,12.27,25,0,0,0,256,,0.46516
https://github.com/mvanhorn/last30days-skill,Python,MIT License,55237,2026-01-23T20:37:31Z,2026-07-28T21:16:54Z,6,0,113,2,22.12,37,0,0,0,673,,0.46889
https://github.com/anthropics/knowledge-work-plugins,Python,Apache License 2.0,23179,2026-01-23T20:11:54Z,2026-07-30T00:10:52Z,6,0,25,2,9.67,0,0,0,0,1002,,0.38332
https://github.com/rtk-ai/rtk,Rust,Apache License 2.0,73970,2026-01-22T16:54:16Z,2026-07-28T17:29:54Z,6,0,129,7,27.54,266,0,0,0,1286,10,0.42462
https://github.com/Hmbown/CodeWhale,Rust,MIT License,40238,2026-01-19T18:21:01Z,2026-07-30T12:15:28Z,6,0,195,2,118.1,126,0,0,0,130,,0.47983
https://github.com/xai-org/x-algorithm,Rust,Apache License 2.0,26876,2026-01-19T23:12:35Z,2026-05-15T21:54:59Z,6,2,1,0,0.06,0,0,0,0,116,,0.21898
https://github.com/colbymchenry/codegraph,C,MIT License,63540,2026-01-18T21:45:37Z,2026-07-22T20:19:16Z,6,0,41,3,14.88,30,0,0,0,887,,0.45681
https://github.com/blader/humanizer,Python,MIT License,32147,2026-01-18T05:30:11Z,2026-07-22T06:25:52Z,6,0,10,0,0.83,2,0,0,0,1479,,0.31767
https://github.com/coreyhaines31/marketingskills,JavaScript,MIT License,42389,2026-01-15T19:41:29Z,2026-07-27T18:59:01Z,6,0,23,7,7.48,39,0,0,0,1653,,0.47220
https://github.com/sickn33/agentic-awesome-skills,Python,MIT License,44171,2026-01-14T17:48:08Z,2026-07-29T17:34:34Z,6,0,304,5,46.6,179,0,0,0,13,,0.47215
https://github.com/vercel-labs/skills,TypeScript,MIT License,27604,2026-01-14T21:31:18Z,2026-07-30T00:04:48Z,6,0,124,7,8.46,40,0,0,0,2770,214,0.48859
https://github.com/multica-ai/multica,Go,Other,42633,2026-01-13T17:59:46Z,2026-07-30T12:34:01Z,6,0,228,5,85.35,127,0,0,0,2332,,0.54821
https://github.com/JimLiu/baoyu-skills,TypeScript,MIT License,24350,2026-01-13T03:04:56Z,2026-07-04T01:22:55Z,6,0,44,3,14.08,26,0,0,0,875,,0.45744
https://github.com/vercel-labs/agent-browser,Rust,Apache License 2.0,39545,2026-01-10T17:33:37Z,2026-07-28T05:50:28Z,6,0,111,4,12.04,100,0,0,0,1438,189,0.46891
https://github.com/ZhuLinsen/daily_stock_analysis,Python,MIT License,59588,2026-01-10T06:43:20Z,2026-07-28T11:55:15Z,6,0,105,5,17.75,32,0,0,0,295,,0.47996
https://github.com/Yeachan-Heo/oh-my-claudecode,TypeScript,MIT License,38192,2026-01-09T03:36:29Z,2026-07-23T04:44:59Z,6,0,137,4,66.15,241,0,0,0,578,,0.50594
https://github.com/koala73/worldmonitor,TypeScript,Other,76768,2026-01-08T17:26:06Z,2026-07-30T12:35:06Z,6,0,127,5,99.88,43,0,0,0,1524,,0.53117
https://github.com/headroomlabs-ai/headroom,Python,Apache License 2.0,63327,2026-01-07T07:16:58Z,2026-07-29T22:54:23Z,6,0,232,5,45.9,160,0,0,0,296,3,0.39838
https://github.com/snarktank/ralph,TypeScript,MIT License,21324,2026-01-07T14:45:05Z,2026-02-02T01:46:21Z,6,5,4,1,0.38,0,0,0,0,309,,0.28427
https://github.com/volcengine/OpenViking,Python,GNU Affero General Public License v3.0,27657,2026-01-05T07:11:17Z,2026-07-30T12:34:27Z,6,0,206,5,35.81,63,0,0,0,211,,0.49938
https://github.com/decolua/9router,JavaScript,MIT License,24088,2026-01-05T02:58:59Z,2026-07-30T02:43:55Z,6,0,227,5,19.62,73,0,0,0,2856,,0.53131
https://github.com/OthmanAdi/planning-with-files,Python,MIT License,25853,2026-01-03T07:34:43Z,2026-07-24T18:18:26Z,6,0,50,6,6.29,82,0,0,0,206,,0.45151
https://github.com/jarrodwatts/claude-hud,JavaScript,MIT License,26958,2026-01-02T01:35:07Z,2026-07-21T02:37:52Z,6,0,106,4,13.69,14,0,0,0,549,,0.47006
https://github.com/can1357/oh-my-pi,TypeScript,MIT License,20677,2025-08-09T15:18:38Z,2026-07-30T06:59:03Z,11,0,362,3,314.29,545,0,0,0,1259,1043,0.56555
https://github.com/HKUDS/DeepTutor,Python,Apache License 2.0,31219,2025-12-28T15:35:54Z,2026-07-28T18:09:06Z,7,0,113,4,22.5,60,0,0,0,630,,0.49110
https://github.com/Wei-Shaw/sub2api,Go,GNU Lesser General Public License v3.0,35213,2025-12-18T02:26:18Z,2026-07-29T03:51:01Z,7,0,316,3,103.25,29,0,0,0,4461,,0.55403
https://github.com/2025Emma/vibe-coding-cn,Python,MIT License,22593,2025-12-13T01:25:16Z,2025-12-16T15:40:48Z,7,7,1,0,2.5,1,0,0,0,48,,0.23463
https://github.com/agentskills/agentskills,Python,Apache License 2.0,23658,2025-12-16T15:47:19Z,2026-07-10T00:11:48Z,7,0,40,7,2.5,0,0,0,0,749,,0.41553
https://github.com/gsd-build/get-shit-done,JavaScript,MIT License,64795,2025-12-14T14:17:12Z,2026-05-31T13:34:35Z,7,1,143,9,56.31,78,0,0,0,1147,,0.54466
https://github.com/hugohe3/ppt-master,Python,MIT License,41976,2025-12-10T06:54:33Z,2026-07-30T12:37:19Z,7,0,17,5,28.21,16,0,0,0,158,,0.43337
https://github.com/vercel-labs/agent-skills,JavaScript,,29629,2025-12-08T19:10:06Z,2026-07-24T10:25:23Z,7,0,25,2,4.94,0,0,0,0,1437,,0.38313
https://github.com/tobi/qmd,TypeScript,MIT License,28422,2025-12-08T00:16:16Z,2026-06-24T04:53:48Z,7,1,83,5,11.19,13,0,0,0,1108,72,0.43868
https://github.com/zai-org/Open-AutoGLM,Python,Apache License 2.0,25914,2025-12-08T09:23:44Z,2026-03-06T08:38:32Z,7,4,13,3,2.04,0,0,0,0,113,,0.33402
https://github.com/code-yeongyu/oh-my-openagent,TypeScript,Other,66825,2025-12-03T01:40:05Z,2026-07-30T11:07:50Z,7,0,321,6,224.38,224,0,0,0,167756,402,0.57540
https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,Python,MIT License,111692,2025-11-30T11:36:31Z,2026-07-28T05:00:07Z,8,0,70,5,3.92,33,0,0,0,1838,,0.48406
https://github.com/666ghj/MiroFish,Python,GNU Affero General Public License v3.0,69714,2025-11-26T04:23:02Z,2026-07-23T04:47:16Z,8,0,18,6,6.06,3,0,0,0,127,,0.39941
https://github.com/lbjlaq/Antigravity-Manager,Rust,Other,30258,2025-11-26T10:47:13Z,2026-07-28T09:14:24Z,8,0,62,3,13.96,145,0,0,0,61,,0.43141
https://github.com/openai/skills,Python,,24339,2025-11-25T06:25:42Z,2026-06-24T02:36:12Z,8,1,35,2,2.19,0,0,0,0,3661,,0.39758
https://github.com/openclaw/openclaw,TypeScript,Other,384560,2025-11-24T10:16:47Z,2026-07-30T12:31:37Z,8,0,3022,5,1421.44,227,0,0,0,100670,383,0.62334
https://github.com/karpathy/llm-council,Python,,23363,2025-11-22T22:27:53Z,2025-11-22T23:35:19Z,8,8,1,0,0.1,0,0,0,0,175,,0.22938
https://github.com/anthropics/claude-plugins-official,Python,Apache License 2.0,32859,2025-11-20T18:36:20Z,2026-07-30T00:08:02Z,8,0,36,2,51.58,0,0,0,0,1784,,0.42656
https://github.com/pbakaus/impeccable,JavaScript,Apache License 2.0,52826,2025-11-16T01:52:04Z,2026-07-30T04:47:13Z,8,0,39,4,25.56,41,0,0,0,1434,8,0.38846
https://github.com/luongnv89/claude-howto,Python,MIT License,40681,2025-11-07T22:59:34Z,2026-07-29T08:01:31Z,8,0,23,5,4.58,10,0,0,0,441,,0.42787
https://github.com/ATH-MaaS/Pixelle-Video,Python,Apache License 2.0,26259,2025-11-07T06:34:27Z,2026-06-14T12:40:58Z,8,1,17,5,7.25,12,0,0,0,3,,0.36078
https://github.com/shanraisshan/claude-code-best-practice,HTML,MIT License,63738,2025-10-31T14:15:28Z,2026-07-30T06:42:00Z,9,0,5,2,31.6,0,0,0,0,716,,0.36814
https://github.com/VoltAgent/awesome-agent-skills,,MIT License,29261,2025-10-28T08:55:32Z,2026-07-10T13:55:37Z,9,0,110,7,8.13,0,0,0,0,657,,0.45355
https://github.com/HKUDS/AI-Trader,Python,,21098,2025-10-23T12:45:00Z,2026-06-11T09:26:01Z,9,1,20,4,7.46,0,0,0,0,359,,0.38768
https://github.com/toon-format/toon,TypeScript,MIT License,25025,2025-10-22T18:16:02Z,2026-07-26T14:58:12Z,9,0,46,9,8.56,30,0,0,0,668,3152,0.54126
https://github.com/K-Dense-AI/scientific-agent-skills,Python,MIT License,32173,2025-10-19T20:54:15Z,2026-07-29T00:34:25Z,9,0,47,9,12.67,98,0,0,0,456,,0.49156
https://github.com/alirezarezvani/claude-skills,Python,MIT License,23485,2025-10-19T04:04:05Z,2026-07-17T13:02:50Z,9,0,40,6,24.73,5,0,0,0,4377,,0.49366
https://github.com/ComposioHQ/awesome-claude-skills,Python,,71334,2025-10-17T07:15:01Z,2026-07-24T07:48:01Z,9,0,29,6,1.48,0,0,0,0,813,,0.40411
https://github.com/deepseek-ai/DeepSeek-OCR,Python,MIT License,23702,2025-10-17T06:14:27Z,2026-01-27T03:45:14Z,9,6,1,1,0.13,0,0,1,0,101,,0.25568
https://github.com/virattt/dexter,TypeScript,,27476,2025-10-14T21:01:25Z,2026-07-14T04:26:24Z,9,0,25,3,9.33,32,0,0,0,150,,0.42152
https://github.com/msitarzewski/agency-agents,Shell,MIT License,137592,2025-10-13T12:12:29Z,2026-07-23T21:09:51Z,9,0,95,4,7.56,0,0,0,0,1269,,0.44030
https://github.com/karpathy/nanochat,Python,MIT License,56791,2025-10-13T13:46:35Z,2026-07-03T22:54:57Z,9,0,57,6,8.48,0,0,0,0,144,,0.41230
https://github.com/gastownhall/beads,Go,MIT License,25760,2025-10-12T03:07:36Z,2026-07-30T10:42:39Z,9,0,456,5,194.17,94,0,0,0,660,,0.56368
https://github.com/siddharthvaddem/openscreen,TypeScript,MIT License,39866,2025-10-10T05:36:55Z,2026-06-17T02:34:20Z,9,1,105,4,20.81,13,0,0,0,266,,0.47073
https://github.com/obra/superpowers,Shell,MIT License,263723,2025-10-09T19:45:18Z,2026-07-27T18:43:14Z,9,0,44,4,13.08,11,0,0,0,9936,,0.49598
https://github.com/EveryInc/compound-engineering-plugin,TypeScript,MIT License,23629,2025-10-09T19:43:46Z,2026-07-29T22:05:54Z,9,0,84,5,21,190,0,0,0,765,,0.49811
https://github.com/KeygraphHQ/shannon,TypeScript,GNU Affero General Public License v3.0,46283,2025-09-27T01:51:47Z,2026-07-28T20:33:50Z,10,0,8,1,5.1,12,0,0,0,129,,0.35216
https://github.com/tw93/Mole,Shell,GNU General Public License v3.0,60755,2025-09-23T06:35:26Z,2026-07-27T01:11:12Z,10,0,123,6,52.56,55,0,0,0,1619,,0.53771
https://github.com/anthropics/skills,Python,,165188,2025-09-22T15:53:31Z,2026-07-24T20:12:34Z,10,0,14,4,0.88,0,0,0,0,13160,1,0.28507
https://github.com/p-e-w/heretic,Python,GNU Affero General Public License v3.0,26931,2025-09-21T05:40:30Z,2026-07-28T10:36:37Z,10,0,34,1,3.67,5,0,0,0,34,,0.34864
https://github.com/OpenBMB/VoxCPM,Python,Apache License 2.0,34569,2025-09-16T03:41:49Z,2026-07-08T09:46:09Z,10,0,31,6,3.1,14,0,0,0,140,,0.42806
https://github.com/ChromeDevTools/chrome-devtools-mcp,TypeScript,Apache License 2.0,47890,2025-09-11T10:39:55Z,2026-07-30T12:19:50Z,10,0,110,1,19.94,57,0,0,0,4277,,0.48662
https://github.com/bojieli/ai-agent-book,Python,Apache License 2.0,27099,2025-09-09T02:12:23Z,2026-07-30T10:08:36Z,10,0,47,5,18.85,1,0,0,0,46,,0.40769
https://github.com/datawhalechina/hello-agents,Python,Other,69605,2025-09-07T09:50:24Z,2026-07-28T12:42:03Z,10,0,98,7,16,3,0,0,0,646,,0.48124
https://github.com/PicoTrex/Awesome-Nano-Banana-images,,Apache License 2.0,23376,2025-08-28T17:03:09Z,2025-12-12T19:37:11Z,11,7,8,2,0.9,0,0,0,0,9,,0.27844
https://github.com/microsoft/VibeVoice,Python,MIT License,51584,2025-08-25T13:24:01Z,2026-07-24T09:24:29Z,11,0,22,5,2.69,0,0,0,0,313,,0.38732
https://github.com/agentsmd/agents.md,TypeScript,MIT License,23315,2025-08-19T17:22:54Z,2026-03-12T14:26:14Z,11,4,20,10,0.67,0,0,0,0,120,,0.38392
https://github.com/earendil-works/pi,TypeScript,MIT License,80771,2025-08-09T14:03:50Z,2026-07-30T10:58:58Z,11,0,255,2,99.87,252,0,0,0,6666,4245,0.58183
https://github.com/firecrawl/open-lovable,TypeScript,MIT License,28148,2025-08-08T13:04:02Z,2025-11-19T15:15:21Z,11,8,11,1,1.13,0,0,0,0,27,,0.28512
https://github.com/iOfficeAI/AionUi,TypeScript,Apache License 2.0,31115,2025-08-07T10:29:51Z,2026-07-30T11:55:16Z,11,0,108,2,112.06,153,0,0,0,2348,,0.51859
https://github.com/Fission-AI/OpenSpec,TypeScript,MIT License,63175,2025-08-05T05:23:29Z,2026-07-30T00:25:13Z,11,0,86,3,13.9,42,0,0,0,1348,,0.48899
https://github.com/usestrix/strix,Python,Apache License 2.0,45747,2025-08-05T21:28:30Z,2026-07-30T05:10:05Z,11,0,64,5,12.42,22,0,0,0,110,,0.45856
https://github.com/farion1231/cc-switch,Rust,MIT License,122494,2025-08-04T14:16:16Z,2026-07-30T04:02:34Z,11,0,201,3,42.6,48,0,0,0,971,,0.51787
https://github.com/VoltAgent/awesome-claude-code-subagents,Shell,MIT License,23868,2025-07-30T12:31:51Z,2026-07-10T09:17:47Z,12,0,37,6,9.37,0,0,0,0,293,,0.41955
https://github.com/langchain-ai/deepagents,Python,MIT License,27019,2025-07-27T23:07:53Z,2026-07-29T21:41:43Z,12,0,140,2,59.15,238,0,0,0,3966,305,0.50038
https://github.com/wshobson/agents,Python,MIT License,38371,2025-07-24T23:28:14Z,2026-07-18T21:25:19Z,12,0,78,4,9.85,0,0,0,0,3430,,0.45884
