repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,clone_size_mb,status
https://github.com/AyeCode/userswp.git,ca0c81b9c76a26c5ac78a8f3604cf9122a7a4aa1,7553587315398be6c94ce5175864f86684d74390,855,240439,281.2,37.5,ok
https://github.com/BYVoid/OpenCC.git,345c9a50ab07018f1b4439776bad78a0d40778ec,0277545ec0a2bffd4d99abb7c43de9a36fd11379,1016,315238,310.3,40.06,ok
https://github.com/BishopFox/sliver.git,818127349ccec812876693c4ca74ebf4350ec6b7,4dc1fe145cf6231de860938d4b3d8056e77386cc,15510,10669811,687.9,608.51,ok
https://github.com/BrindleDigital/rentfetch.git,3c7162b24a8be5e5399c1a5bbaf0b949127aca75,779642dede2b71b489dd1f43e4cb8e3dc821d280,307,94364,307.4,20.21,ok
https://github.com/Budibase/budibase.git,21bc3f812b2312f082f7683c2abc22d1ecc880c7,8b15ca53d6066ab47db4f1100acca0a1623a8f27,3525,1221136,346.4,908.28,ok
https://github.com/Budibase/budibase.git,9fdbff32fb9e69650ba899a799e13f80d9b09e93,c1739d7a01554018a3f95ff49a9428ee9561fd7a,3554,1226335,345.1,908.42,ok
https://github.com/BurtTheCoder/mcp-maigret.git,b1ae073c4b3e789ab8de36dc6ca8111ae9399e7a,f086de5eb7d95af73ff8ba0de9eb3e8827ed4e1b,11,902,82.0,0.1,ok
https://github.com/Bytedesk/bytedesk.git,975e39e4dd527596987559f56c5f9f973f64eff7,11c935585a679cd1ff1970311d081131828b7e28,8859,1775797,200.5,2594.12,ok
https://github.com/C4illin/ConvertX.git,7a936bdc0463936463616381ca257b13babc5e77,7ec6b66da8dc1ee02831f6fc26089175130452fc,117,10726,91.7,3.01,ok
https://github.com/CCExtractor/ccextractor.git,fd7271bae238ccb3ae8a71304ea64f0886324925,c65fb0874e49bec5f040e2a2316cd4dd3973e125,1021,486388,476.4,176.12,ok
https://github.com/CPS-IT/mailqueue.git,fd09aa4e1a751551bae4b228bee814e22f2048db,e438d54b62a7893feaa5417b90c3356233391a5b,88,14568,165.5,2.23,ok
https://github.com/ChurchCRM/CRM.git,748f5084fc06c5e12463dc7fdd62d1d31fc08d38,0a7229b99b5265e2a0191e40a6bde01f6a9da9f8,1350,703286,521.0,556.77,ok
https://github.com/ChurchCRM/CRM.git,ec4b16e9a3ca09c8a01a712bcb90579c42f2ba28,0a7229b99b5265e2a0191e40a6bde01f6a9da9f8,1350,703286,521.0,556.77,ok
https://github.com/ChurchCRM/CRM.git,d2f7f36e2ea342419026ddc4bc4ea8efbf5e7e98,390696ed5eace8a42839bcdd21f11e82088dc9bd,1540,986561,640.6,582.01,ok
https://github.com/ChurchCRM/CRM.git,68be1d12bc4cc1429575ae797ef05efe47030d39,5691b0dbc16f8bad3f33e162848189aa447a049c,1572,1102077,701.1,589.57,ok
https://github.com/ChurchCRM/CRM.git,b3da72a2b35f9c600e340a9dfd35e7792ff4f899,68be1d12bc4cc1429575ae797ef05efe47030d39,1572,1102146,701.1,589.58,ok
https://github.com/ChurchCRM/CRM.git,214694eb83778e1f5e52b3dfa2a99d0e965c1850,8404e9d364a5797085516ca79ab39fc72dee7aeb,1581,1104198,698.4,589.68,ok
https://github.com/ChurchCRM/CRM.git,39361628613af7682b813f3e62a412559616d674,e3e9d93fe8d201059d05e58cd1d3577515f3c80f,1572,1101496,700.7,589.55,ok
https://github.com/ChurchCRM/CRM.git,28ea7a2965fc2fe30e150fadb1ae38a97f8225c2,a57cce5a754a57ac4a96db3c7142b14e5e9a6815,1574,1100652,699.3,589.49,ok
https://github.com/Cisco-Talos/clamav.git,cd2f2975b93277de7f74464d48adb378375a305f,407407c98c484fed77471bec4498ee2717d63195,2836,1111772,392.0,229.81,ok
https://github.com/Comfy-Org/ComfyUI-Manager.git,f4fa394e0f03b013f1068c96cff168ad10bd0410,8d67702ab0fe90d5a1fe8d18f14edfc522f97bbb,96,245642,2558.8,183.03,ok
https://github.com/CyrilleB79/NVDA-Dev-Test-Toolbox.git,21a0544432b08971b5d18320e8256be12c610bea,3e53740986a5963525671aca4702f5568dd0ea57,64,16106,251.7,1.94,ok
https://github.com/DCMTK/dcmtk.git,edbb085e45788dccaf0e64d71534cfca925784b8,0fb00775e41786d542de31e8f65fe9089fe6b0e1,3524,1961682,556.7,135.73,ok
https://github.com/DataDog/guarddog.git,c3fb07b4838945f42497e78b7a02bcfb1e63969b,b2e10d2f5a0e1e0f2a14ade76cbec17d5cf4df35,188,89678,477.0,19.61,ok
https://github.com/DefaultFuction/Jeson-Customer-Relationship-Management-System.git,f0e991870e9d33701cca3a1d0fd4eec135af01a6,4f1449157f36c71199e671c865e58e76980933f5,17,1099,64.6,0.1,ok
https://github.com/DefaultFuction/Jeson-Customer-Relationship-Management-System.git,f76e7123fe093b8675f88ec8f71725b0dd186310,98bd4eb07fa19d4f2c5228de6395580013c97476,25,1429,57.2,0.11,ok
https://github.com/DefectDojo/django-DefectDojo.git,eb6120a379185d37eb1af17b69bb5614a830ab1f,c342120c48f3b05577565b69311b5c763c4abdbb,4188,4047624,966.5,609.51,ok
https://github.com/DevToys-app/DevToys.git,02fb7d46d9c663a4ee6ed968baa6a8810405047f,bfeafa7f29267836d038d186d42647720fd82dd6,2009,556890,277.2,319.47,ok
https://github.com/DioxusLabs/components.git,41e4242ecb1062d04ae42a5215363c1d9fd4e23a,db92c1eff9760f3240fd0d81cabee232b4dcf56b,353,38928,110.3,30.06,ok
https://github.com/Dokploy/dokploy.git,74e0bd5fe3ef7199f44fcd19c6f5a2f09b806d6f,7362cc49d2b7b57630a70756063cc5ecc2dbf3fc,1163,843772,725.5,54.42,ok
https://github.com/Dolibarr/dolibarr.git,743c22e57c0b2a017d6b92bec865d71ce6177a6a,4bfe5d2d4ae87bb741c609328a4c5d4dab278227,16111,4018012,249.4,1986.6,ok
https://github.com/Dolibarr/dolibarr.git,6f425521b3e6f9f27eca05228e02093dbaa40dea,29c63752533449617a403162ddea7840cf89cf1c,16109,4020088,249.6,1986.68,ok
https://github.com/EVerest/everest-core.git,b8139b95144e3fe0082789b7fafe4e532ee494a1,9ea06af3bed062f14067c8178cbecf00c33448be,3942,769584,195.2,85.86,ok
https://github.com/ErugoOSS/Erugo.git,256bc63831a0b5e9a94cb024a0724e0cd5fa5e38,eceb0a3425b7c2140ffbf05aaebe808441f21a25,282,78764,279.3,85.63,ok
https://github.com/FFmpeg/FFmpeg.git,d3be186ed1bcdcf2c093d6b13a0e66dc5132be2a,acd74f92009df648a6bf4eb9513b38c20d422aeb,6177,1471487,238.2,556.95,ok
https://github.com/FFmpeg/FFmpeg.git,a25462482c02c004d685a8fcf2fa63955aaa0931,39592f2bab61e2ce738ed6a4cfd77953be2a95cc,9888,2185473,221.0,584.09,ok
https://github.com/FFmpeg/FFmpeg.git,8abeb879df66ea8d27ce1735925ced5a30813de4,162f75b5e6798b385bb3eadd8280eff52d03cf29,10022,2226247,222.1,585.57,ok
https://github.com/FasterXML/jackson-core.git,8b25fd67f20583e75fb09564ce1eaab06cd5a902,ad93650d6f136f9d8ddf6e35ca4c729a881f9ce3,459,154879,337.4,34.87,ok
https://github.com/FiloSottile/edwards25519.git,d1c650afb95fad0742b98d95f2eb2cf031393abb,325f520de716c1d2d2b4e8dc2f82c7ccc5fac764,33,6261,189.7,0.74,ok
https://github.com/FlintSH/Flare.git,7763d7b954799552f287ab9260bb1353f8880163,db866eea311eeed871ec77ad0db9dc03d8ad55a8,276,54967,199.2,5.85,ok
https://github.com/FlintSH/Flare.git,cd894cc480619aef958be5de72b1445222fd8d36,6b01498d0481e53ae1bb7f380a12f5bfdef0b9e6,277,54861,198.1,5.85,ok
https://github.com/FreePBX/api.git,c16a3a79b83382fb4884e51174882ed635637002,2372fe515036f1c1e049cd6431a98ff7f034fb01,346,65945,190.6,5.66,ok
https://github.com/FreePBX/api.git,d66786634e7e7d3eedcb4d0931b32c415ba6e9ef,ae37c5dbff53b804540b95bd15ae4f78d6d6e002,880,116184,132.0,8.54,ok
https://github.com/FreePBX/api.git,5f194e39a47e5481e8947f9694304d32724175f6,d66786634e7e7d3eedcb4d0931b32c415ba6e9ef,880,116185,132.0,8.54,ok
https://github.com/FreeRDP/FreeRDP.git,4d44e3c097656a8b9ec696353647b0888ca45860,b0506e2ffa5996ea26852bca294c63eaeadb6c04,2915,781063,267.9,152.7,ok
https://github.com/FreeRDP/FreeRDP.git,e02e052f6692550e539d10f99de9c35a23492db2,3d8219aac28ad0c4230c5e14037797148857e131,2915,781700,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,1c5c74223179d425a1ce6dbbb6a3dd2a958b7aee,f039d35032921e5fb9394300cb204fe07b59fa06,2915,781696,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,026b81ae5831ac1598d8f7371e0d0996fac7db00,1c5c74223179d425a1ce6dbbb6a3dd2a958b7aee,2915,781692,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,622bb7b4402491ca003f47472d0e478132673696,026b81ae5831ac1598d8f7371e0d0996fac7db00,2915,781694,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,d2d4f449312ddafd4a4c6c8a4f856c7f0d44a3b5,622bb7b4402491ca003f47472d0e478132673696,2915,781704,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,f3ab1a16139036179d9852745fdade18fec11600,d2d4f449312ddafd4a4c6c8a4f856c7f0d44a3b5,2915,781738,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,2d563a50be17c1b407ca448b1321378c0726dd31,f3ab1a16139036179d9852745fdade18fec11600,2915,781741,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,414f701464929c217f2509bcbd6d2c1f00f7ed73,2d563a50be17c1b407ca448b1321378c0726dd31,2915,781741,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,c42ecbd183b001e76bfc3614cddfad0034acc758,414f701464929c217f2509bcbd6d2c1f00f7ed73,2915,781742,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,d676518809c319eec15911c705c13536036af2ae,9af6f3a4af5428bc9eb1a9733c60097813578666,2915,781749,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,d9ca272dce7a776ab475e9b1a8e8c3d2968c8486,d676518809c319eec15911c705c13536036af2ae,2915,781747,268.2,152.72,ok
https://github.com/FreeRDP/FreeRDP.git,afa6851dc80835d3101e40fcef51b6c5c0f43ea5,7ac64750a1c6747d1812d8a195be867c5dc27cfc,2917,782831,268.4,152.75,ok
https://github.com/FreeRDP/FreeRDP.git,58409406afe7c2a8a71ed2dc8e22075be4f41c0c,2341b5cec35b83c90d1460c5b39d357b6e9ca88a,2919,784388,268.7,152.79,ok
https://github.com/FreeRDP/FreeRDP.git,2e3b77e28ac6a398897d28ba464dcc5dfab9c9e2,58409406afe7c2a8a71ed2dc8e22075be4f41c0c,2919,784391,268.7,152.79,ok
https://github.com/FreeRDP/FreeRDP.git,9362a0bf8dda04eedbca07d5dfaec1044e67cc6b,2e3b77e28ac6a398897d28ba464dcc5dfab9c9e2,2919,784392,268.7,152.79,ok
https://github.com/FreeRDP/FreeRDP.git,b4f0f0a18fe53aa8d47d062f91471f4e9c5e0d51,9362a0bf8dda04eedbca07d5dfaec1044e67cc6b,2919,784424,268.7,152.79,ok
https://github.com/FreeRDP/FreeRDP.git,1994e9844212a6dfe0ff12309fef520e888986b5,b4f0f0a18fe53aa8d47d062f91471f4e9c5e0d51,2919,784420,268.7,152.79,ok
https://github.com/FreeRDP/FreeRDP.git,169d358734509e82663a0d6a0085ae726d439d8e,1994e9844212a6dfe0ff12309fef520e888986b5,2919,784474,268.7,152.8,ok
https://github.com/FreeRDP/FreeRDP.git,d3e8b3b9365be96a4f11dda149d71b3287227d0a,169d358734509e82663a0d6a0085ae726d439d8e,2919,784502,268.8,152.8,ok
https://github.com/FreeRDP/FreeRDP.git,f5e20403d6e325e11b68129803f967fb5aeec1cb,775e9e8576aa8e4b929a96042c5e0ef0e8d8b2ff,2920,784908,268.8,152.81,ok
https://github.com/FreeRDP/FreeRDP.git,65d59d3b3c2f630f2ea862687ecf5f95f8115244,0ff34a11248927627d505f2e45b8d4eb7b5ada1f,2920,785181,268.9,152.82,ok
https://github.com/FreeRDP/FreeRDP.git,a0be5cb87d760bb1c803ad1bb835aa1e73e62abc,a25b90adc2f575b6b66d0473cc581eabfb3f0574,2920,785470,269.0,152.85,ok
https://github.com/FreeRDP/FreeRDP.git,7d8fdce2d0ef337cb86cb37fc0c436c905e04d77,341b52ad96b41a4cde8190ce13aa0692684f80e1,2920,785489,269.0,152.85,ok
https://github.com/FreeRDP/FreeRDP.git,118afc0b954ba9d5632b7836ad24e454555ed113,fac35c3abbb0417025862122ac9984d4a5695fa6,2920,785552,269.0,152.85,ok
https://github.com/FreeRDP/FreeRDP.git,5f62aa11c1bdf00f94c40ea9ebb260a752740b80,549febe6858fe7c88ff17f2adcb45d9e2ae10e18,2923,787528,269.4,152.89,ok
https://github.com/FreeRDP/FreeRDP.git,6482b7a92fff3959582cef052d1967ad6bde3738,ed2e238095adcb5297c9bb9de3385aef963e032d,2922,790123,270.4,153.02,ok
https://github.com/FreeRDP/FreeRDP.git,ffad58fd2b329efd81a3239e9d7e3c927b8e503f,6482b7a92fff3959582cef052d1967ad6bde3738,2922,790161,270.4,153.02,ok
https://github.com/FreeRDP/FreeRDP.git,a9e0abf2eac8c2e370fa155bf1abb9d044c0ca8a,125b1ce99edd24636670eef58784eb7209d1af1b,2922,790859,270.7,153.04,ok
https://github.com/FreeRDP/FreeRDP.git,83d9aedea278a74af3e490ff5eeb889c016dbb2b,3b31022975cfc40a88dddc3994998f0589df0f5c,2925,793232,271.2,153.1,ok
https://github.com/FreeRDP/FreeRDP.git,cd27c8faca0eeb0d4309cc5837dfdf3c42eba4e7,c9f4cd8c60e9f1647e1440ab209e47d4b41fa4bd,2929,794527,271.3,153.13,ok
https://github.com/FreeRDP/FreeRDP.git,03b48b3601d867afccac1cdc6081de7a275edce7,cd27c8faca0eeb0d4309cc5837dfdf3c42eba4e7,2929,794527,271.3,153.13,ok
https://github.com/FreeRDP/FreeRDP.git,16df2300e1e3f5a51f68fb1626429e58b531b7c8,03b48b3601d867afccac1cdc6081de7a275edce7,2929,794603,271.3,153.14,ok
https://github.com/FreeRDP/FreeRDP.git,4ac0b6467d371a1ad47c1f751c5b305e4c068adb,abd1405cef936765ac700f149460d69818a518fe,2930,795926,271.6,153.18,ok
https://github.com/FreeRDP/FreeRDP.git,9be3f03d94a50892fd58a9f7dee72b2313c69b47,60204bb63fe546a0c85c1642e4ae66ca1b407da5,2930,795935,271.7,153.18,ok
https://github.com/FreeRDP/FreeRDP.git,1a890eb43492b5eb707cb3dd6fc908f696e8fc1c,9be3f03d94a50892fd58a9f7dee72b2313c69b47,2930,795945,271.7,153.18,ok
https://github.com/FreeRDP/FreeRDP.git,f6e43e208958140074ae9bb93cd0c9045a371c77,1a890eb43492b5eb707cb3dd6fc908f696e8fc1c,2930,795945,271.7,153.18,ok
https://github.com/FreeRDP/FreeRDP.git,dc7fdb165095139be779a4000199bc1706b06ad5,f6e43e208958140074ae9bb93cd0c9045a371c77,2930,795944,271.7,153.18,ok
https://github.com/FreeRDP/FreeRDP.git,c49d1ad43b8c7b32794d0250f2623c2dccd7ef25,dc7fdb165095139be779a4000199bc1706b06ad5,2930,795944,271.7,153.18,ok
https://github.com/FreeRDP/FreeRDP.git,a48dbde2c8a5b8b70a9d1c045d969a71afd6284c,c49d1ad43b8c7b32794d0250f2623c2dccd7ef25,2930,795954,271.7,153.18,ok
https://github.com/FreeRDP/FreeRDP.git,78188ab479c8e6eb9ba2475b3732c76b4bbe5425,a48dbde2c8a5b8b70a9d1c045d969a71afd6284c,2930,795955,271.7,153.19,ok
https://github.com/FreeRDP/FreeRDP.git,8078b8af1359055972e4fb2f509f543b69169391,d3920d122151213098614b1f6e298fd9b9116497,2930,796169,271.7,153.19,ok
https://github.com/FreshRSS/FreshRSS.git,60cf5ea297a17db861e73cd65d7b7862bd6bcc24,1621f12a15855b3e1b98d58b6e8effe959926b46,1176,215658,183.4,46.92,ok
https://github.com/FreshRSS/FreshRSS.git,476e57b04646416e24e24c56133c9fadf9e52b95,00f2f043ac2fc834b3ef82d41b4c710113e988e2,1193,218907,183.5,47.07,ok
https://github.com/FriendsOfShopware/FroshPlatformAdminer.git,c4dd6c3462af178b3a7d146d3c651c2c253e902b,b1d5b0e41b4bef17171b11f05379cac002b4dc77,34,3204,94.2,3.71,ok
https://github.com/GOVCERT-LU/eml_parser.git,99af03a09a90aaaaadd0ed2ffb5eea46d1ea2cc9,24a8b311d9d96759c8c075c3d73c4e18bb4a2a3f,52,22805,438.6,3.65,ok
https://github.com/GenericMappingTools/gmt.git,0ad2b491470df82c9ec1139dcbd70502fa28a082,de0dc6a7b740a5c012392139a1c23250a6bb4a63,3864,1206509,312.2,1077.06,ok
https://github.com/GeoNode/geonode.git,4a852cfc1da732b10779b5bf5f087c8f02985571,784c527b9bbbb711c5a1d002581e1d3932ab85c9,1809,619995,342.7,521.57,ok
https://github.com/HackUCF/OnboardLite.git,1d32081a66f21bcf41df1ecb672490b13f6e429f,136a61c221537208ed4d48512ff55dd844acb2cc,106,14735,139.0,44.61,ok
https://github.com/HappyHackingSpace/gakido.git,369c67e67c63da510c8a9ab021e54a92ccf1f788,b3282f51a80ec2c49d389d01234186d5a767e948,103,19904,193.2,2.27,ok
https://github.com/Horilla-opensource/Horilla-crm.git,fc5c8e55988e89273012491b5f097b762b474546,38658f420d55de9b3f6e72d48e687683b5dafca3,4342,3216249,740.7,140.08,ok
https://github.com/HytaleModding/wiki.git,4a96b3f9bce9a9d34030c39a8d6e4c6b6183f13d,8eef6167c14acb4c620d24903f9f404b5e5a188a,272,40037,147.2,2.88,ok
https://github.com/ImageMagick/ImageMagick.git,3e0330721020e0c5bb52e4b77c347527dd71658e,9b94be4627c63bf810bb94503473d3b68353c35a,2250,1022269,454.3,243.09,ok
https://github.com/ImageMagick/ImageMagick.git,2fae24192b78fdfdd27d766fd21d90aeac6ea8b8,dce1f70aeba95b2be6619ac69d80f9de0b3c76ec,2250,1022331,454.4,243.09,ok
https://github.com/ImageMagick/ImageMagick.git,332c1566acc2de77857032d3c2504ead6210ff50,0d0752cf4b2bd7d2aaf9b309353365a02650b4e4,2250,1022334,454.4,243.09,ok
https://github.com/ImageMagick/ImageMagick.git,0349df6d43d633bd61bb582d1e1e87d6332de32a,9f389d8dc2dd0f4d14a31297c6b949222699a1b2,2250,1022342,454.4,243.09,ok
https://github.com/ImageMagick/ImageMagick.git,077b42643212d7da8c1a4f6b2cd0067ebca8ec0f,b4f8e1a387dd1d0a0af516071831a235f2fdf437,2250,1022380,454.4,243.09,ok
https://github.com/ImageMagick/ImageMagick.git,30ce0e8efbd72fd6b50ed3a10ae22f57c8901137,783af7c3dda52ae62d552103e90b0447fe4771a4,2250,1022618,454.5,243.1,ok
https://github.com/ImageMagick/ImageMagick.git,e87695b3227978ad70b967b8d054baaf8ac2cced,ca3b0dabc836589538558c9047cea6f2e0eb9e14,2253,1023662,454.4,243.14,ok
https://github.com/ImageMagick/ImageMagick.git,0377e60b3c0d766bd7271221c95d9ee54f6a3738,83847c348aafccbbea89ec8ed44382598aea3f98,2253,1023744,454.4,243.15,ok
https://github.com/ImageMagick/ImageMagick.git,d27b840a61b322419a66d0d192ff56d52498148d,e2e023dfa33df284ea1cbe3f068e1003e92f8ce7,2255,1024389,454.3,243.17,ok
https://github.com/ImageMagick/ImageMagick.git,4c72003e9e54a4ebaa938d239e75f5d285527ebe,d27b840a61b322419a66d0d192ff56d52498148d,2255,1024391,454.3,243.17,ok
https://github.com/ImageMagick/ImageMagick.git,d3c0a37485314c5ccef72efb18f3847cd53868ba,4c72003e9e54a4ebaa938d239e75f5d285527ebe,2255,1024393,454.3,243.17,ok
https://github.com/ImageMagick/ImageMagick.git,ccdc01180276aa2cb3d4a32a611aa4f417061cd8,b620ae39d3b600c31dfafd7d16c6097b57881c7e,2255,1024400,454.3,243.17,ok
https://github.com/ImageMagick/ImageMagick.git,cca607366fb38c2dde019a9088b8415ffba3a835,ccdc01180276aa2cb3d4a32a611aa4f417061cd8,2255,1024414,454.3,243.17,ok
https://github.com/ImageMagick/ImageMagick.git,ae679e2fd19ec656bfab9f822ae4cf06bf91604d,cca607366fb38c2dde019a9088b8415ffba3a835,2255,1024404,454.3,243.17,ok
https://github.com/ImageMagick/ImageMagick.git,bcd8519c70ecd9ebbc180920f2cf97b267d1f440,1e87687ba0512ce68b84524ebcdf69456245e407,2255,1024958,454.5,243.19,ok
https://github.com/ImageMagick/ImageMagick.git,f86452a8aea37bf2b4bd36127f836dcc5f138b38,8cb2a8ebbe3a8cc6dc4e5475ca54fa23e495c091,2255,1025172,454.6,243.2,ok
https://github.com/ImageMagick/ImageMagick.git,3d653bea2df085c728a1c8f775808e1e9249dff9,ca761f220bbf0470e2e7967639bcfb5be305ad28,2255,1025254,454.7,243.2,ok
https://github.com/ImageMagick/ImageMagick.git,5facfecf1abb3fed46a08f614dcc43d1e548e20d,1c7767fc5f822c6edc104c1220d523e96fa20b5a,2255,1025264,454.7,243.2,ok
https://github.com/ImageMagick/ImageMagick.git,2a06c7be3bba3326caf8b7a8d1fa2e0d4b88998d,f2d430cc17d354148c761e8ba8d11b87ac2cb690,2255,1025278,454.7,243.2,ok
https://github.com/Intermesh/groupoffice.git,3fa40d7edd31fbe33babe07061d5a14ad19ea40f,538ba1882c87fa3ad9a88be60d25c90128e6a813,3562,727464,204.2,179.68,ok
https://github.com/Intermesh/groupoffice.git,ac91b128157bc9c5ea015b6141ce71cd3bbc43f0,2dec8eb2d247b6dc0c4f411de347c3d2ab8ff95d,3602,851458,236.4,184.05,ok
https://github.com/Intermesh/groupoffice.git,d28490a6a29936db7888aa841ab8ade88800540b,027f9564fb86ba9707c5c92ea176897c2cf97819,4125,1057107,256.3,207.34,ok
https://github.com/Intermesh/groupoffice.git,5ac199dce758e1ce0d1cdb6905df5da3c2af42b3,1332a3c7cf6fe01d3c5bd260847fdcd3e53f05a5,4125,1056798,256.2,207.34,ok
https://github.com/Intermesh/groupoffice.git,6c612deca97a6cd2a1bd4feea0ce7e8e9d907792,ed15e892bf4d03b224e67de169ab3b491bb5f7ad,4122,1056111,256.2,207.32,ok
https://github.com/InternLM/lmdeploy.git,71d64a339edb901e9005358e0633fbbab367d626,819a80836e991ca3f427b0e85faca159083d3d40,1296,220668,170.3,23.18,ok
https://github.com/InternationalColorConsortium/iccDEV.git,c6c0f1cf45b48db94266132ccda5280a1a33569d,55df8f494875fd611cbc17fabb68891eb28f7b1f,869,781902,899.8,154.8,ok
